7603-2,machine_2961,107,1
7603-2,machine_2962,107,1
7603-2,machine_2963,107,1
7603-2,machine_2964,107,1
7603-2,machine_2965,107,1
7603-2,machine_2966,107,1
7603-2,machine_2967,107,1
7603-2,machine_2968,107,5
7603-2,machine_2969,107,3
7603-2,machine_2970,107,2
7603-2,machine_2972,107,1
7603-2,machine_2973,107,1
7603-2,machine_2974,107,1
7603-2,machine_2975,107,1
7603-2,machine_2976,107,1
7603-2,machine_2977,107,3
7603-2,machine_2978,107,2
7603-2,machine_2979,107,12
7603-2,machine_2980,107,14
6016-2,machine_4314,0,1
6016-3,machine_3728,0,1
6016-3,machine_3733,0,1
6016-3,machine_3739,0,1
6016-1,machine_6276,0,1
6016-6,machine_3742,0,1
6016-7,machine_1390,128,1
6016-7,machine_1769,128,1
6016-7,machine_1806,128,1
6016-7,machine_1822,128,1
6016-7,machine_1852,128,1
6016-7,machine_1860,128,1
6016-7,machine_1970,128,1
6016-7,machine_2245,128,1
6016-7,machine_2269,128,1
6016-7,machine_2277,128,1
6016-7,machine_2294,128,1
6016-7,machine_2323,128,1
6016-7,machine_2329,128,1
6016-7,machine_2341,128,1
6016-7,machine_2351,128,1
6016-7,machine_2352,128,1
6016-7,machine_2355,128,1
6016-7,machine_2361,128,1
6016-7,machine_2366,128,1
6016-7,machine_2368,128,1
6016-7,machine_2373,128,1
6016-7,machine_2374,128,1
6016-7,machine_2386,128,1
6016-7,machine_2393,128,1
6016-7,machine_2395,128,1
6016-7,machine_2396,128,1
6016-7,machine_2402,128,1
6016-7,machine_2406,128,1
6016-7,machine_2415,128,1
6016-7,machine_2418,128,1
6016-4,machine_5524,0,1
6016-5,machine_3729,0,1
6016-5,machine_5136,0,2
6016-5,machine_5137,0,2
6016-5,machine_5138,0,2
6016-5,machine_5139,0,2
6016-5,machine_5141,0,2
6016-5,machine_5142,0,2
6016-5,machine_5143,0,1
2141-1,machine_5525,0,1
2141-1,machine_5526,0,1
2141-1,machine_5527,0,1
2141-1,machine_5528,0,1
2635-1,machine_6277,0,1
2635-2,machine_5529,0,1
2635-2,machine_5530,0,1
2635-2,machine_5531,0,1
2635-2,machine_5532,0,1
2635-2,machine_5533,0,1
2635-2,machine_5534,0,1
2635-2,machine_5535,0,1
2635-2,machine_5536,0,1
2635-2,machine_5537,0,1
2635-2,machine_5538,0,1
2635-2,machine_5539,0,1
2635-2,machine_5540,0,1
2635-2,machine_5541,0,1
2635-2,machine_5543,0,1
2635-2,machine_5544,0,1
2635-2,machine_5545,0,1
2635-2,machine_5546,0,1
2635-2,machine_5547,0,1
2635-2,machine_5548,0,1
2635-2,machine_5549,0,1
2635-2,machine_5550,0,1
2635-2,machine_5551,0,1
2635-2,machine_5552,0,1
2635-2,machine_5553,0,1
2635-2,machine_5554,0,1
2635-2,machine_5555,0,1
2635-2,machine_5556,0,1
2635-2,machine_5557,0,1
2635-2,machine_5558,0,1
2635-2,machine_5559,0,1
2635-2,machine_5560,0,1
2635-2,machine_5561,0,1
2635-2,machine_5562,0,1
2635-2,machine_5563,0,1
2635-2,machine_5564,0,1
2635-2,machine_5565,0,1
2635-2,machine_5566,0,1
2635-2,machine_5567,0,1
2635-2,machine_5568,0,1
2635-2,machine_5569,0,1
2635-2,machine_5570,0,1
2635-2,machine_5571,0,1
2635-2,machine_5572,0,1
2733-2,machine_822,0,1
2733-2,machine_1052,0,1
2733-2,machine_1072,0,1
2733-2,machine_1144,0,1
2733-2,machine_1153,0,1
2733-2,machine_1176,0,1
2733-2,machine_1526,0,1
2733-2,machine_1528,0,1
2733-2,machine_1529,0,1
2733-2,machine_1534,0,1
2733-2,machine_1535,0,1
2733-2,machine_1538,0,1
2733-2,machine_1539,0,1
2733-2,machine_1540,0,1
2733-2,machine_1541,0,1
2733-2,machine_1542,0,1
2733-2,machine_1545,0,1
2733-2,machine_1546,0,1
2733-2,machine_1548,0,1
2733-2,machine_1550,0,1
2733-1,machine_3563,0,1
2733-6,machine_5573,0,1
2733-6,machine_5574,0,1
2733-6,machine_5575,0,1
2733-6,machine_5576,0,1
2733-6,machine_5577,0,1
2733-6,machine_5578,0,1
2733-6,machine_5579,0,1
2733-6,machine_5580,0,1
2733-6,machine_5581,0,1
2733-6,machine_5582,0,1
2733-6,machine_5583,0,1
2733-6,machine_5584,0,1
2733-6,machine_5585,0,1
2733-6,machine_5586,0,1
2733-6,machine_5587,0,1
2733-6,machine_5588,0,1
2733-6,machine_5589,0,1
2733-6,machine_5590,0,1
2733-6,machine_5591,0,1
2733-6,machine_5592,0,1
2733-6,machine_5593,0,1
2733-6,machine_5594,0,1
2733-6,machine_5595,0,1
2733-6,machine_5596,0,1
2733-6,machine_5597,0,1
2733-6,machine_5598,0,1
2733-6,machine_5599,0,1
2733-6,machine_5600,0,1
2733-6,machine_5601,0,1
2733-6,machine_5602,0,1
2733-6,machine_5603,0,1
2733-6,machine_5604,0,1
2733-6,machine_5605,0,1
2733-6,machine_5606,0,1
2733-6,machine_5607,0,1
2733-4,machine_891,0,1
2733-4,machine_962,0,1
2733-4,machine_979,0,1
2733-4,machine_1032,0,1
2733-4,machine_1135,0,1
2733-4,machine_1137,0,1
2733-4,machine_1140,0,1
2733-4,machine_1142,0,1
2733-4,machine_1143,0,1
2733-4,machine_1147,0,1
2733-4,machine_1148,0,1
2733-4,machine_1151,0,1
2733-4,machine_1181,0,1
2733-4,machine_1187,0,1
2733-4,machine_1188,0,1
2733-4,machine_1519,0,1
2733-4,machine_1520,0,1
2733-4,machine_1521,0,1
2733-5,machine_2328,108,1
2733-5,machine_2354,108,1
2733-5,machine_2378,108,1
2733-5,machine_2423,108,1
2733-5,machine_2427,108,1
2289-1,machine_5608,0,2
2289-1,machine_5609,0,2
2289-1,machine_5610,0,2
2289-1,machine_5611,0,2
2289-1,machine_5612,0,2
2289-1,machine_5613,0,2
2289-2,machine_2980,83,1
2438-2,machine_2971,119,1
2438-2,machine_2980,119,4
2438-2,machine_2982,119,15
2438-2,machine_2983,119,12
6266-1,machine_1524,0,1
6266-1,machine_1525,0,1
6266-1,machine_1531,0,1
6266-1,machine_1532,0,1
6266-1,machine_1536,0,1
6266-1,machine_1537,0,1
6266-1,machine_1544,0,1
6266-1,machine_1547,0,1
6266-1,machine_1549,0,1
6266-1,machine_1553,0,1
6266-1,machine_1555,0,1
6266-1,machine_1556,0,1
6266-1,machine_1557,0,1
6266-1,machine_1558,0,1
6266-1,machine_1559,0,1
6266-1,machine_1563,0,1
6266-1,machine_1564,0,1
6266-1,machine_1567,0,1
6266-1,machine_1568,0,1
6266-1,machine_1570,0,1
6266-1,machine_1571,0,1
6266-1,machine_1572,0,1
6266-1,machine_1573,0,1
6266-1,machine_1574,0,1
6266-1,machine_1575,0,1
6266-1,machine_1576,0,1
6266-1,machine_1577,0,1
6266-1,machine_1584,0,1
6266-1,machine_1645,0,1
6266-1,machine_1719,0,1
6266-1,machine_1807,0,1
6266-1,machine_1834,0,1
6266-1,machine_1840,0,1
6266-1,machine_1969,0,1
6266-1,machine_1971,0,1
6266-1,machine_1976,0,1
6266-1,machine_1977,0,1
6266-1,machine_1978,0,1
6266-1,machine_1980,0,1
6266-1,machine_1981,0,1
6266-1,machine_1983,0,1
6266-1,machine_1985,0,1
6266-1,machine_1988,0,1
6266-1,machine_1990,0,1
6266-1,machine_1991,0,1
6266-1,machine_1993,0,1
6266-1,machine_1994,0,1
6266-1,machine_1995,0,1
6266-1,machine_1996,0,1
6266-1,machine_1997,0,1
6266-1,machine_2000,0,1
6266-1,machine_2003,0,1
6266-1,machine_2004,0,1
6266-1,machine_2005,0,1
6266-1,machine_2006,0,1
6266-1,machine_2008,0,1
6266-1,machine_2009,0,1
6266-1,machine_2010,0,1
6266-1,machine_2015,0,1
6266-1,machine_2016,0,1
6266-1,machine_2021,0,1
6266-1,machine_2024,0,1
6266-1,machine_2025,0,1
6266-1,machine_2027,0,1
6266-1,machine_2030,0,1
6266-1,machine_2034,0,1
6266-1,machine_2037,0,1
6266-1,machine_2039,0,1
6266-1,machine_2043,0,1
6266-1,machine_2052,0,1
6266-1,machine_2053,0,1
6266-1,machine_2056,0,1
6266-1,machine_2061,0,1
6266-1,machine_2063,0,1
6266-1,machine_2065,0,1
6266-1,machine_2067,0,1
6266-1,machine_2068,0,1
6266-1,machine_2069,0,1
6266-1,machine_2070,0,1
6266-1,machine_2072,0,1
6266-1,machine_2073,0,1
6266-1,machine_2077,0,1
6266-1,machine_2079,0,1
6266-1,machine_2082,0,1
6266-1,machine_2085,0,1
6266-1,machine_2086,0,1
6266-1,machine_2091,0,1
6266-1,machine_2094,0,1
6266-1,machine_2100,0,1
6266-1,machine_2102,0,1
6266-1,machine_2104,0,1
6266-1,machine_2105,0,1
6266-1,machine_2106,0,1
6266-1,machine_2107,0,1
6266-1,machine_2111,0,1
6266-1,machine_2114,0,1
6266-1,machine_2117,0,1
6266-1,machine_2123,0,1
6266-1,machine_2124,0,1
6266-1,machine_2128,0,1
6266-1,machine_2129,0,1
6266-1,machine_2134,0,1
6266-1,machine_2135,0,1
6266-1,machine_2136,0,1
6266-1,machine_2142,0,1
6266-1,machine_2149,0,1
6266-1,machine_2153,0,1
6266-1,machine_2154,0,1
6266-1,machine_2155,0,1
6266-1,machine_2163,0,1
6266-1,machine_2164,0,1
6266-1,machine_2165,0,1
6266-1,machine_2167,0,1
6266-1,machine_2170,0,1
6266-1,machine_2173,0,1
6266-1,machine_2175,0,1
6266-1,machine_2181,0,1
6266-1,machine_2182,0,1
6266-1,machine_2183,0,1
6266-1,machine_2184,0,1
6266-1,machine_2186,0,1
6266-1,machine_2187,0,1
6266-1,machine_2189,0,1
6266-1,machine_2194,0,1
6266-1,machine_2201,0,1
6266-1,machine_2206,0,1
6266-1,machine_2207,0,1
6266-1,machine_2208,0,1
6266-1,machine_2210,0,1
6266-1,machine_2216,0,1
6266-1,machine_2219,0,1
6266-1,machine_2220,0,1
6266-1,machine_2229,0,1
6266-1,machine_2236,0,1
6266-1,machine_2239,0,1
6266-1,machine_2245,0,1
6266-1,machine_2257,0,1
6266-1,machine_2260,0,1
6266-1,machine_2262,0,1
6266-1,machine_2263,0,1
6266-1,machine_2264,0,1
6266-1,machine_2269,0,1
6266-1,machine_2274,0,1
6266-1,machine_2278,0,1
6266-1,machine_2281,0,1
6266-1,machine_2283,0,1
6266-1,machine_2284,0,1
6266-1,machine_2286,0,1
6266-1,machine_2289,0,1
6266-1,machine_2290,0,1
6266-1,machine_2291,0,1
6266-1,machine_2293,0,1
6266-1,machine_2296,0,1
6266-1,machine_2301,0,1
6266-1,machine_2307,0,1
6266-1,machine_2312,0,1
6266-1,machine_2313,0,1
6266-1,machine_2317,0,1
6266-1,machine_2320,0,1
6266-1,machine_2322,0,1
6266-1,machine_2324,0,1
6266-1,machine_2327,0,1
6266-1,machine_2336,0,1
6266-1,machine_2341,0,1
6266-1,machine_2343,0,1
6266-1,machine_2350,0,1
6266-1,machine_2358,0,1
6266-1,machine_2360,0,1
6266-1,machine_2361,0,1
6266-1,machine_2362,0,1
6266-1,machine_2366,0,1
6266-1,machine_2368,0,1
6266-1,machine_2371,0,1
6266-1,machine_2373,0,1
6266-1,machine_2374,0,1
6266-1,machine_2377,0,1
6266-1,machine_2380,0,1
6266-1,machine_2383,0,1
6266-1,machine_2385,0,1
6266-1,machine_2386,0,1
6266-1,machine_2392,0,1
6266-1,machine_2393,0,1
6266-1,machine_2395,0,1
6266-1,machine_2396,0,1
6266-1,machine_2397,0,1
6266-1,machine_2398,0,1
6266-1,machine_2399,0,1
6266-1,machine_2407,0,1
6266-1,machine_2408,0,1
6266-1,machine_2409,0,1
6266-1,machine_2410,0,1
6266-1,machine_2412,0,1
6266-1,machine_2414,0,1
6266-1,machine_2416,0,1
6266-1,machine_2420,0,1
6266-1,machine_2429,0,1
6266-1,machine_2431,0,1
6266-1,machine_2436,0,1
6266-1,machine_2441,0,1
6266-1,machine_2443,0,1
6266-1,machine_2453,0,1
6266-1,machine_2454,0,1
6266-1,machine_2465,0,1
6266-1,machine_2471,0,1
6266-1,machine_2477,0,1
6266-1,machine_2479,0,1
6266-1,machine_2484,0,1
6266-1,machine_2485,0,1
6266-1,machine_2487,0,1
6266-1,machine_2489,0,1
6266-1,machine_2499,0,1
6266-1,machine_2501,0,1
6266-1,machine_2502,0,1
6266-1,machine_2506,0,1
6266-1,machine_2516,0,1
6266-1,machine_2520,0,1
6266-1,machine_2522,0,1
6266-1,machine_2523,0,1
6266-1,machine_2527,0,1
6266-1,machine_2529,0,1
6266-1,machine_2531,0,1
6266-1,machine_2532,0,1
6266-1,machine_2535,0,1
6266-1,machine_2537,0,1
6266-1,machine_2538,0,1
6266-1,machine_2543,0,1
6266-1,machine_2548,0,1
6266-1,machine_2550,0,1
6266-1,machine_2554,0,1
6266-1,machine_2557,0,1
6266-1,machine_2558,0,1
6266-1,machine_2563,0,1
6266-1,machine_2566,0,1
6266-1,machine_2568,0,1
6266-1,machine_2569,0,1
6266-1,machine_2570,0,1
6266-1,machine_2571,0,1
6266-1,machine_2572,0,1
6266-1,machine_2573,0,1
6266-1,machine_2575,0,1
6266-1,machine_2576,0,1
6266-1,machine_2577,0,1
6266-1,machine_2578,0,1
6266-1,machine_2580,0,1
6266-1,machine_2581,0,1
6266-1,machine_2582,0,1
6266-1,machine_2591,0,1
6266-1,machine_2595,0,1
6266-1,machine_2596,0,1
6266-1,machine_2599,0,1
6266-1,machine_2602,0,1
6266-1,machine_2603,0,1
6266-1,machine_2608,0,1
6266-1,machine_2619,0,1
6266-1,machine_2625,0,1
6266-1,machine_2627,0,1
6266-1,machine_2630,0,1
6266-1,machine_2634,0,1
6266-1,machine_2635,0,1
6266-1,machine_2642,0,1
6266-1,machine_2647,0,1
6266-1,machine_2649,0,1
6266-1,machine_2651,0,1
6266-1,machine_2655,0,1
6266-1,machine_2661,0,1
6266-3,machine_4317,0,1
6266-2,machine_2983,102,1
6978-2,machine_2186,0,1
6978-2,machine_2342,0,1
6978-2,machine_5614,0,2
6978-2,machine_5615,0,2
6978-2,machine_5616,0,2
6978-2,machine_5617,0,2
6978-2,machine_5618,0,2
6978-2,machine_5619,0,2
6978-2,machine_5620,0,2
6978-2,machine_5621,0,2
6978-2,machine_5622,0,2
6978-2,machine_5623,0,2
6978-2,machine_5624,0,2
6978-2,machine_5625,0,2
6978-2,machine_5626,0,2
6978-2,machine_5627,0,2
6978-2,machine_5628,0,2
6978-2,machine_5629,0,2
6978-2,machine_5630,0,2
6978-2,machine_5631,0,2
6978-2,machine_5632,0,2
6978-2,machine_5633,0,2
6978-2,machine_5634,0,2
6978-2,machine_5635,0,2
6978-2,machine_5636,0,2
6978-2,machine_5637,0,2
6978-2,machine_5638,0,2
6978-2,machine_5639,0,2
6978-2,machine_5640,0,2
6978-2,machine_5641,0,2
6978-2,machine_5642,0,2
6978-2,machine_5643,0,2
6978-2,machine_5644,0,2
6978-2,machine_5645,0,2
6978-2,machine_5646,0,2
6978-1,machine_6279,0,1
5305-2,machine_2983,72,1
3552-1,machine_4313,0,1
3552-2,machine_2631,144,1
3552-2,machine_2875,144,1
3552-2,machine_2880,144,1
3552-2,machine_2881,144,1
3552-2,machine_2884,144,1
3552-2,machine_2885,144,1
3552-2,machine_2888,144,1
3552-2,machine_2889,144,1
3552-2,machine_2890,144,1
3552-2,machine_2891,144,1
3552-2,machine_2893,144,1
3552-2,machine_2894,144,1
3552-2,machine_2896,144,1
3552-2,machine_2897,144,1
3552-2,machine_2898,144,1
3552-2,machine_2900,144,1
3552-2,machine_2901,144,1
3552-2,machine_2902,144,1
3552-2,machine_2950,144,1
3552-2,machine_2957,144,1
3552-2,machine_2964,144,2
3552-2,machine_2968,144,3
3552-2,machine_2969,144,1
3552-2,machine_2971,144,3
3552-2,machine_2974,144,1
3552-2,machine_2977,144,4
3552-2,machine_2980,144,1
3552-2,machine_2981,144,2
3552-2,machine_2982,144,2
3552-2,machine_2983,144,4
3552-2,machine_2984,144,5
3552-2,machine_2985,144,50
3552-2,machine_2986,144,50
3552-2,machine_2987,144,16
3552-2,machine_2988,144,50
3552-2,machine_2989,144,23
3552-2,machine_2990,144,50
3552-2,machine_2991,144,50
3552-2,machine_2992,144,50
3552-2,machine_2993,144,21
3552-2,machine_2994,144,50
3552-2,machine_2995,144,42
8674-2,machine_4314,0,1
8674-3,machine_2995,144,1
8674-4,machine_43,288,2
8674-4,machine_204,288,1
8674-4,machine_215,288,1
8674-4,machine_235,288,1
8674-4,machine_243,288,3
8674-4,machine_249,288,2
8674-4,machine_256,288,1
8674-4,machine_262,288,2
8674-4,machine_265,288,2
8674-4,machine_272,288,1
8674-4,machine_286,288,1
8674-5,machine_191,348,1
8674-5,machine_192,348,1
8674-5,machine_196,348,1
8674-5,machine_197,348,1
9391-4,machine_4317,0,1
3563-2,machine_5647,0,2
3563-2,machine_5648,0,2
3563-2,machine_5649,0,2
3563-2,machine_5650,0,2
3563-2,machine_5651,0,2
3563-3,machine_3003,73,2
3563-3,machine_3010,73,2
3563-5,machine_5652,0,2
3563-5,machine_5654,0,2
3563-5,machine_5655,0,2
3563-5,machine_5656,0,2
3563-5,machine_5657,0,2
3563-5,machine_5658,0,2
3563-5,machine_5659,0,2
3563-5,machine_5660,0,2
3563-5,machine_5661,0,2
3563-5,machine_5662,0,2
3563-5,machine_5663,0,2
3563-5,machine_5664,0,2
3563-5,machine_5665,0,2
3563-5,machine_5666,0,2
3563-5,machine_5667,0,2
3563-5,machine_5668,0,2
3563-5,machine_5669,0,2
3563-5,machine_5670,0,2
3563-5,machine_5671,0,2
3563-5,machine_5672,0,2
3563-5,machine_5673,0,2
3563-5,machine_5674,0,2
3563-5,machine_5675,0,2
3563-5,machine_5676,0,2
3563-5,machine_5677,0,2
3563-5,machine_5678,0,2
3563-5,machine_5679,0,2
3563-5,machine_5680,0,2
3563-5,machine_5681,0,2
3563-5,machine_5682,0,2
3563-5,machine_5683,0,2
3563-5,machine_5684,0,2
3563-5,machine_5685,0,2
3563-5,machine_5686,0,2
3563-5,machine_5687,0,2
3563-5,machine_5688,0,2
3563-5,machine_5689,0,2
3563-5,machine_5690,0,2
3563-5,machine_5691,0,2
3563-5,machine_5692,0,2
3563-5,machine_5693,0,2
3563-5,machine_5694,0,2
3563-5,machine_5695,0,2
3563-5,machine_5696,0,2
3563-5,machine_5697,0,2
3563-5,machine_5698,0,2
3563-5,machine_5699,0,2
3563-5,machine_5700,0,2
3563-5,machine_5701,0,2
3563-5,machine_5702,0,2
3563-5,machine_5703,0,2
3563-5,machine_5704,0,2
3563-5,machine_5705,0,2
3563-5,machine_5706,0,2
3563-5,machine_5707,0,1
3563-6,machine_2996,84,1
3563-6,machine_2997,84,2
3563-6,machine_2999,84,11
3563-6,machine_3000,84,11
3563-6,machine_3001,84,7
3563-6,machine_3010,84,6
3563-6,machine_3011,84,5
3563-8,machine_288,205,1
3563-8,machine_383,205,1
3563-8,machine_400,205,1
3563-8,machine_403,205,1
3563-9,machine_1,314,1
6186-1,machine_2190,0,1
6186-1,machine_2195,0,1
6186-1,machine_2294,0,1
6186-1,machine_2611,0,1
6186-1,machine_2662,0,1
6186-1,machine_2664,0,1
6186-1,machine_2668,0,1
6186-1,machine_2672,0,1
6186-1,machine_2673,0,1
6186-1,machine_2678,0,1
6186-1,machine_2679,0,1
6186-1,machine_2687,0,1
6186-1,machine_2688,0,1
6186-1,machine_2692,0,1
6186-1,machine_2693,0,1
6186-1,machine_2697,0,1
6186-1,machine_2701,0,1
6186-1,machine_2702,0,1
6186-1,machine_2706,0,1
6186-1,machine_2710,0,1
6186-1,machine_2712,0,1
6186-1,machine_2713,0,1
6186-1,machine_2719,0,1
6186-1,machine_2729,0,1
6186-1,machine_2731,0,1
6186-1,machine_2734,0,1
6186-1,machine_2741,0,1
6186-1,machine_2745,0,1
6186-1,machine_2746,0,1
6186-1,machine_2748,0,1
6186-1,machine_2751,0,1
6186-1,machine_2752,0,1
6186-1,machine_2753,0,1
6186-1,machine_2754,0,1
6186-1,machine_2755,0,1
6186-1,machine_2756,0,1
6186-1,machine_2757,0,1
6186-1,machine_2758,0,1
6186-1,machine_2759,0,1
6186-1,machine_2760,0,1
6186-1,machine_2761,0,1
6186-1,machine_2762,0,1
6186-1,machine_2764,0,1
6186-1,machine_2765,0,1
6186-1,machine_2766,0,1
6186-1,machine_2767,0,1
6186-1,machine_2768,0,1
6186-1,machine_2769,0,1
6186-1,machine_2770,0,1
6186-1,machine_2771,0,1
6186-1,machine_2772,0,1
6186-1,machine_2773,0,1
6186-1,machine_2774,0,1
6186-1,machine_2775,0,1
6186-1,machine_2776,0,1
6186-1,machine_2777,0,1
6186-1,machine_2778,0,1
6186-1,machine_2779,0,1
6186-1,machine_2780,0,1
6186-1,machine_2781,0,1
6186-1,machine_2782,0,1
6186-1,machine_2784,0,1
6186-1,machine_2785,0,1
6186-1,machine_2786,0,1
6186-1,machine_2787,0,1
6186-1,machine_2788,0,1
6186-1,machine_2789,0,1
6186-1,machine_2790,0,1
6186-1,machine_2791,0,1
6186-1,machine_2792,0,1
6186-1,machine_2793,0,1
6186-1,machine_2794,0,1
6186-1,machine_2795,0,1
6186-1,machine_2796,0,1
6186-1,machine_2797,0,1
6186-1,machine_2798,0,1
6186-1,machine_2799,0,1
6186-1,machine_2800,0,1
6186-1,machine_2801,0,1
6186-1,machine_2802,0,1
6186-1,machine_2803,0,1
6186-1,machine_2804,0,1
6186-1,machine_2805,0,1
6186-1,machine_2806,0,1
6186-1,machine_2807,0,1
6186-1,machine_2808,0,1
6186-1,machine_2809,0,1
6186-1,machine_2810,0,1
6186-1,machine_2811,0,1
6186-1,machine_2812,0,1
6186-1,machine_2813,0,1
6186-1,machine_2814,0,1
6186-1,machine_2815,0,1
6186-1,machine_2816,0,1
6186-1,machine_2817,0,1
6186-1,machine_2818,0,1
6186-1,machine_2819,0,1
6186-1,machine_2820,0,1
6186-1,machine_2821,0,1
6186-1,machine_2822,0,1
6186-1,machine_2823,0,1
6186-1,machine_2824,0,1
6186-1,machine_2825,0,1
6186-1,machine_2835,0,1
6186-1,machine_2836,0,1
6186-1,machine_2844,0,1
6186-1,machine_2848,0,1
6186-1,machine_2854,0,1
6186-1,machine_2862,0,1
6186-1,machine_2864,0,1
6186-1,machine_2871,0,1
6186-1,machine_2887,0,1
6186-1,machine_2895,0,1
6186-1,machine_2899,0,1
6186-1,machine_2905,0,1
6186-1,machine_2915,0,1
6186-1,machine_2929,0,1
6186-1,machine_2932,0,1
6186-1,machine_2933,0,1
6186-1,machine_2950,0,1
6186-1,machine_2957,0,1
6186-1,machine_2964,0,1
6186-1,machine_2968,0,1
6186-1,machine_2970,0,1
6186-1,machine_2974,0,1
6186-1,machine_2981,0,1
6186-1,machine_3003,0,1
6186-1,machine_3019,0,1
6186-1,machine_3022,0,1
6186-1,machine_3029,0,1
6186-1,machine_3036,0,1
6186-1,machine_3038,0,1
6186-1,machine_3039,0,1
6186-1,machine_3042,0,1
6186-1,machine_3044,0,1
6186-1,machine_3045,0,1
6186-1,machine_3046,0,1
6186-1,machine_3047,0,1
6186-1,machine_3048,0,1
6186-1,machine_3053,0,1
6186-1,machine_3054,0,1
6186-1,machine_3055,0,1
6186-1,machine_3058,0,1
6186-1,machine_3067,0,1
6186-1,machine_3075,0,1
6186-1,machine_3082,0,1
6186-1,machine_3084,0,1
6186-1,machine_3095,0,1
6186-1,machine_3105,0,1
6186-1,machine_3107,0,1
6186-1,machine_3109,0,1
6186-1,machine_3112,0,1
6186-1,machine_3113,0,1
6186-1,machine_3122,0,1
6186-1,machine_3123,0,1
6186-1,machine_3124,0,1
6186-1,machine_3125,0,1
6186-1,machine_3126,0,1
6186-1,machine_3127,0,1
6186-1,machine_3128,0,1
6186-1,machine_3129,0,1
6186-1,machine_3130,0,1
6186-1,machine_3131,0,1
6186-1,machine_3132,0,1
6186-1,machine_3133,0,1
6186-1,machine_3134,0,1
6186-1,machine_3135,0,1
6186-1,machine_3136,0,1
6186-1,machine_3137,0,1
6186-1,machine_3138,0,1
6186-1,machine_3139,0,1
6186-1,machine_3140,0,1
6186-1,machine_3141,0,1
6186-1,machine_3142,0,1
6186-1,machine_3143,0,1
6186-1,machine_3144,0,1
6186-1,machine_3145,0,1
6186-1,machine_3146,0,1
6186-1,machine_3147,0,1
6186-1,machine_3148,0,1
6186-1,machine_3149,0,1
6186-1,machine_3150,0,1
6186-1,machine_3151,0,1
6186-1,machine_3152,0,1
6186-1,machine_3153,0,1
6186-1,machine_3154,0,1
6186-1,machine_3155,0,1
6186-1,machine_3156,0,1
6186-1,machine_3157,0,1
6186-1,machine_3159,0,1
6186-1,machine_3160,0,1
6186-1,machine_3161,0,1
6186-1,machine_3162,0,1
6186-1,machine_3163,0,1
6186-1,machine_3164,0,1
6186-1,machine_3166,0,1
6186-1,machine_3167,0,1
6186-1,machine_3168,0,1
6186-1,machine_3169,0,1
6186-1,machine_3170,0,1
6186-1,machine_3171,0,1
6186-1,machine_3172,0,1
6186-1,machine_3173,0,1
6186-1,machine_3174,0,1
6186-1,machine_3175,0,1
6186-1,machine_3176,0,1
6186-1,machine_3177,0,1
6186-1,machine_3178,0,1
6186-1,machine_3179,0,1
6186-1,machine_3180,0,1
6186-1,machine_3181,0,1
6186-1,machine_3182,0,1
6186-1,machine_3183,0,1
6186-1,machine_3184,0,1
6186-1,machine_3185,0,1
6186-1,machine_3186,0,1
6186-1,machine_3187,0,1
6186-1,machine_3254,0,1
6186-1,machine_3259,0,1
6186-1,machine_3269,0,1
6186-1,machine_3273,0,1
6186-1,machine_3278,0,1
6186-1,machine_3282,0,1
6186-1,machine_3283,0,1
6186-1,machine_3285,0,1
6186-1,machine_3289,0,1
6186-1,machine_3295,0,1
6186-1,machine_3299,0,1
6186-1,machine_3300,0,1
6186-1,machine_3301,0,1
6186-1,machine_3314,0,1
6186-1,machine_3315,0,1
6186-1,machine_3318,0,1
6186-1,machine_3324,0,1
6186-1,machine_3325,0,1
6186-1,machine_3328,0,1
6186-1,machine_3340,0,1
6186-1,machine_3344,0,1
6186-1,machine_3346,0,1
6186-1,machine_3350,0,1
6186-1,machine_3375,0,1
6186-1,machine_3377,0,1
6186-1,machine_3388,0,1
6186-1,machine_3399,0,1
6186-1,machine_3401,0,1
6186-1,machine_3402,0,1
6186-1,machine_3403,0,1
6186-1,machine_3404,0,1
6186-1,machine_3405,0,1
6186-1,machine_3406,0,1
6186-1,machine_3407,0,1
6186-1,machine_3408,0,1
6186-1,machine_3409,0,1
6186-1,machine_3410,0,1
6186-1,machine_3411,0,1
6186-1,machine_3412,0,1
6186-1,machine_3413,0,1
6186-1,machine_3414,0,1
6186-1,machine_3415,0,1
6186-1,machine_3416,0,1
6186-1,machine_3417,0,1
6186-1,machine_3418,0,1
6186-1,machine_3419,0,1
6186-1,machine_3420,0,1
6186-1,machine_3421,0,1
6186-1,machine_3422,0,1
6186-1,machine_3424,0,1
6186-1,machine_3425,0,1
6186-1,machine_3426,0,1
6186-1,machine_3427,0,1
6186-1,machine_3428,0,1
6186-1,machine_3429,0,1
6186-1,machine_3430,0,1
6186-1,machine_3431,0,1
6186-1,machine_3432,0,1
6186-1,machine_3433,0,1
6186-1,machine_3434,0,1
6186-1,machine_3435,0,1
6186-1,machine_3436,0,1
6186-1,machine_3437,0,1
6186-1,machine_3438,0,1
6186-1,machine_3439,0,1
6186-1,machine_3440,0,1
6186-1,machine_3441,0,1
6186-1,machine_3442,0,1
6186-1,machine_3443,0,1
6186-1,machine_3444,0,1
6186-1,machine_3445,0,1
6186-1,machine_3446,0,1
6186-1,machine_3447,0,1
6186-1,machine_3448,0,1
6186-1,machine_3449,0,1
6186-1,machine_3450,0,1
